country,date,new_cases,total_cases,new_deaths,total_deaths,new_tests,total_tests,new_cases_per_million,total_cases_per_million,new_deaths_per_million,total_deaths_per_million,new_tests_per_thousand,total_tests_per_thousand,continent
Hungary,2020-10-28,2291.0,65933.0,43.0,1578.0,15596.0,1017459.0,236.56831991884604,6808.231792758304,4.440173616984016,162.9440457581576,1.606,104.787,Europe
Hungary,2020-10-29,2194.0,68127.0,56.0,1634.0,15253.0,1032712.0,226.55211431774256,7034.783907076047,5.782551687234997,168.7265974453926,1.571,106.358,Europe
Hungary,2020-10-30,3286.0,71413.0,65.0,1699.0,15638.0,1048350.0,339.311872218825,7374.095779294872,6.711890351254907,175.4384877966475,1.611,107.968,Europe
Hungary,2020-10-31,3908.0,75321.0,51.0,1750.0,16563.0,1064913.0,403.53949988775656,7777.635279182628,5.2662524294461575,180.7047402260937,1.706,109.674,Europe
Hungary,2020-11-01,3878.0,79199.0,69.0,1819.0,18600.0,1083513.0,400.4417043410235,8178.076983523652,7.124929757485979,187.82966998357963,1.916,111.59,Europe
Hungary,2020-11-02,3581.0,82780.0,70.0,1889.0,13628.0,1097141.0,369.7735284283665,8547.850511952018,7.228189609043746,195.05785959262337,1.404,112.993,Europe
Hungary,2020-11-03,3989.0,86769.0,84.0,1973.0,14620.0,1111761.0,411.9035478639358,8959.754059815954,8.673827530852495,203.7316871234759,1.506,114.499,Europe
Hungary,2020-11-04,4219.0,90988.0,90.0,2063.0,17657.0,1129418.0,435.6533137222224,9395.407373538175,9.293386640199104,213.02507376367495,1.818,116.317,Europe
Hungary,2020-11-05,3928.0,94916.0,84.0,2147.0,17968.0,1147386.0,405.60469691891194,9801.012070457087,8.673827530852495,221.69890129452747,1.851,118.168,Europe
Hungary,2020-11-06,4709.0,99625.0,103.0,2250.0,20025.0,1167411.0,486.25064098552855,10287.262711442618,10.635764710450085,232.33466600497755,2.062,120.23,Europe
Hungary,2020-11-07,5318.0,104943.0,107.0,2357.0,22321.0,1189732.0,549.1358905842092,10836.398602026826,11.048804116681154,243.38347012165872,2.299,122.529,Europe
Hungary,2020-11-08,4673.0,109616.0,81.0,2438.0,19189.0,1208921.0,482.5332863294489,11318.931888356276,8.364047976179192,251.7475180978379,1.976,124.505,Europe
Hungary,2020-11-09,5162.0,114778.0,55.0,2493.0,16248.0,1225169.0,533.0273537411974,11851.959242097471,5.679291835677229,257.42680993351513,1.673,126.179,Europe
Hungary,2020-11-10,4140.0,118918.0,103.0,2596.0,13068.0,1238237.0,427.4957854491587,12279.455027546632,10.635764710450085,268.0625746439652,1.346,127.525,Europe
Hungary,2020-11-11,3945.0,122863.0,101.0,2697.0,20987.0,1259224.0,407.3601143953939,12686.815141942025,10.429245007334549,278.49181965129975,2.161,129.686,Europe
Hungary,2020-11-12,3927.0,126790.0,87.0,2784.0,23521.0,1282745.0,405.5014370673542,13092.31657900938,8.983607085525799,287.47542673682557,2.422,132.108,Europe
Hungary,2020-11-13,5097.0,131887.0,99.0,2883.0,23912.0,1306657.0,526.3154633899425,13618.632042399322,10.222725304219011,297.6981520410446,2.463,134.571,Europe
Hungary,2020-11-14,4836.0,136723.0,107.0,2990.0,19140.0,1325797.0,499.36464213336507,14117.996684532687,11.048804116681154,308.7469561577257,1.971,136.542,Europe
Hungary,2020-11-15,4238.0,140961.0,107.0,3097.0,28715.0,1354512.0,437.61525090181993,14555.611935434506,11.048804116681154,319.79576027440686,2.957,139.5,Europe
Hungary,2020-11-16,6495.0,147456.0,93.0,3190.0,6098.0,1360610.0,670.6727358677018,15226.284671302208,9.603166194872406,329.3989264692793,0.628,140.128,Europe
Hungary,2020-11-17,5203.0,152659.0,91.0,3281.0,27292.0,1387902.0,537.2610076550659,15763.545678957276,9.39664649175687,338.79557296103616,2.811,142.938,Europe
Hungary,2020-11-18,4290.0,156949.0,99.0,3380.0,21519.0,1409421.0,442.9847631828239,16206.530442140098,10.222725304219011,349.01829826525517,2.216,145.155,Europe
Hungary,2020-11-19,4512.0,161461.0,92.0,3472.0,23357.0,1432778.0,465.9084502286483,16672.438892368747,9.499906343314638,358.5182046085698,2.406,147.56,Europe
Hungary,2020-11-20,4440.0,165901.0,96.0,3568.0,22860.0,1455638.0,458.473740916489,17130.912633285236,9.91294574954571,368.43115035811553,2.354,149.915,Europe
Hungary,2020-11-21,4397.0,170298.0,121.0,3689.0,24806.0,1480444.0,454.033567299505,17584.94620058474,12.494442038489904,380.9255923966054,2.555,152.469,Europe
Hungary,2020-11-22,4320.0,174618.0,111.0,3800.0,22173.0,1502617.0,446.0825587295569,18031.028759314297,11.461843522912226,392.38743591951766,2.284,154.753,Europe
Hungary,2020-11-23,3334.0,177952.0,91.0,3891.0,15311.0,1517928.0,344.2683450935979,18375.297104407895,9.39664649175687,401.78408241127454,1.577,156.33,Europe
Hungary,2020-11-24,3929.0,181881.0,117.0,4008.0,10144.0,1528072.0,405.7079567704697,18781.005061178366,12.081402632258833,413.86548504353334,1.045,157.374,Europe
Hungary,2020-11-25,3806.0,185687.0,106.0,4114.0,20016.0,1548088.0,393.00699502886425,19174.01205620723,10.945544265123386,424.8110293086567,2.061,159.436,Europe
Hungary,2020-11-26,6360.0,192047.0,115.0,4229.0,31879.0,1579967.0,656.7326559074032,19830.744712114632,11.874882929143295,436.6859122378,3.283,162.719,Europe
Hungary,2020-11-27,6393.0,198440.0,135.0,4364.0,21006.0,1600973.0,660.1402310088096,20490.88494312344,13.940079960298654,450.6259921980987,2.163,164.882,Europe
Hungary,2020-11-28,6268.0,204708.0,152.0,4516.0,21562.0,1622535.0,647.2327495640885,21138.11769268753,15.695497436780704,466.3214896348794,2.221,167.103,Europe
Hungary,2020-11-29,6819.0,211527.0,156.0,4672.0,16311.0,1638846.0,704.1289277724186,21842.24662045995,16.108536843011777,482.43002647789115,1.68,168.783,Europe
Hungary,2020-11-30,5595.0,217122.0,151.0,4823.0,8946.0,1647792.0,577.7388694657109,22419.98548992566,15.592237585222938,498.0222640631141,0.921,169.704,Europe
Hungary,2020-12-01,3951.0,221073.0,154.0,4977.0,5758.0,1653550.0,407.97967350474056,22827.965163430403,15.90201713989624,513.9242812030103,0.593,170.297,Europe
Hungary,2020-12-02,4136.0,225209.0,165.0,5142.0,14944.0,1668494.0,427.0827460429276,23255.047909473327,17.037875507031686,530.962156710042,1.539,171.836,Europe
Hungary,2020-12-03,6635.0,231844.0,182.0,5324.0,26044.0,1694538.0,685.1291150857894,23940.17702455912,18.79329298351374,549.7554496935558,2.682,174.519,Europe
Hungary,2020-12-04,6212.0,238056.0,189.0,5513.0,18479.0,1713017.0,641.4501978768536,24581.62722243597,19.51611194441811,569.2715616379738,1.903,176.422,Europe
Hungary,2020-12-05,5525.0,243581.0,193.0,5706.0,23290.0,1736307.0,570.5106798566671,25152.13790229264,19.929151350649185,589.2007129886231,2.399,178.82,Europe
Hungary,2020-12-06,6697.0,250278.0,162.0,5868.0,23681.0,1759988.0,691.531225882371,25843.66912817501,16.728095952358384,605.9288089409814,2.439,181.259,Europe
Hungary,2020-12-07,3870.0,254148.0,116.0,5984.0,21424.0,1781412.0,399.6156255285614,26243.28475370357,11.978142780701065,617.9069517216825,2.206,183.466,Europe
Hungary,2020-12-08,2219.0,256367.0,136.0,6120.0,9527.0,1790939.0,229.13361060668672,26472.41836431026,14.043339811856422,631.9502915335389,0.981,184.447,Europe
Hungary,2020-12-09,3221.0,259588.0,160.0,6280.0,28737.0,1819676.0,332.5999818675701,26805.01834617783,16.521576249242848,648.4718677827818,2.96,187.406,Europe
Hungary,2020-12-10,5415.0,265003.0,171.0,6451.0,29325.0,1849001.0,559.1520961853126,27364.17044236314,17.657434616378293,666.1293023991601,3.02,190.427,Europe
Hungary,2020-12-11,6197.0,271200.0,171.0,6622.0,28603.0,1877604.0,639.9013001034871,28004.07174246663,17.657434616378293,683.7867370155384,2.946,193.372,Europe
Hungary,2020-12-12,5047.0,276247.0,162.0,6784.0,30452.0,1908056.0,521.152470812054,28525.22421327868,16.728095952358384,700.5148329678967,3.136,196.509,Europe
Hungary,2020-12-13,4153.0,280400.0,181.0,6965.0,25239.0,1933295.0,428.8381635194097,28954.06237679809,18.69003313195597,719.2048660998528,2.599,199.108,Europe
Hungary,2020-12-14,3470.0,283870.0,165.0,7130.0,19245.0,1952540.0,358.3116849054543,29312.374061703547,17.037875507031686,736.2427416068845,1.982,201.09,Europe
Hungary,2020-12-15,1893.0,285763.0,107.0,7237.0,10903.0,1963443.0,195.47089899885444,29507.8449607024,11.048804116681154,747.2915457235656,1.123,202.213,Europe
Hungary,2020-12-16,2804.0,288567.0,144.0,7381.0,12636.0,1976079.0,289.5406237679809,29797.38558447038,14.869418624318564,762.1609643478841,1.301,203.514,Europe
Hungary,2020-12-17,2982.0,291549.0,157.0,7538.0,18362.0,1994441.0,307.9208773452636,30105.30646181565,16.211796694569546,778.3727610424537,1.891,205.405,Europe
Hungary,2020-12-18,4428.0,295977.0,187.0,7725.0,32067.0,2026508.0,457.2346226977958,30562.54108451344,19.30959224130258,797.6823532837562,3.303,208.708,Europe
Hungary,2020-12-19,4045.0,300022.0,189.0,7914.0,24204.0,2050712.0,417.68609955117074,30980.22718406461,19.51611194441811,817.1984652281744,2.493,211.201,Europe
Hungary,2020-12-20,2967.0,302989.0,185.0,8099.0,24033.0,2074745.0,306.37197957189704,31286.599163636507,19.103072538187043,836.3015377663614,2.475,213.676,Europe
Hungary,2020-12-21,2141.0,305130.0,193.0,8292.0,15451.0,2090196.0,221.07934218518085,31507.67850582169,19.929151350649185,856.2306891170106,1.591,215.267,Europe
Hungary,2020-12-22,1238.0,306368.0,170.0,8462.0,7937.0,2098133.0,127.83569622851654,31635.514202050206,17.554174764820527,873.7848638818311,0.817,216.084,Europe
Hungary,2020-12-23,1894.0,308262.0,154.0,8616.0,21239.0,2119372.0,195.5741588504122,31831.08836090062,15.90201713989624,889.6868810217273,2.187,218.272,Europe
Hungary,2020-12-24,3292.0,311554.0,113.0,8729.0,26186.0,2145558.0,339.9314313281716,32171.019792228788,11.66836322602776,901.3552442477552,2.697,220.969,Europe
Hungary,2020-12-25,2610.0,314164.0,104.0,8833.0,22154.0,2167712.0,269.508212565774,32440.528004794563,10.73902456200785,912.094268809763,2.282,223.25,Europe
Hungary,2020-12-26,1198.0,315362.0,118.0,8951.0,9494.0,2177206.0,123.70530216620584,32564.23330696077,12.1846624838166,924.2789312935796,0.978,224.228,Europe
Hungary,2020-12-27,698.0,316060.0,96.0,9047.0,3292.0,2180498.0,72.07537638732192,32636.308683348092,9.91294574954571,934.1918770431251,0.339,224.567,Europe
Hungary,2020-12-28,609.0,316669.0,114.0,9161.0,4647.0,2185145.0,62.88524959868059,32699.19393294677,11.771623077585527,945.9635001207108,0.479,225.046,Europe
Hungary,2020-12-29,902.0,317571.0,131.0,9292.0,6190.0,2191335.0,93.14038610510656,32792.33431905188,13.527040554067582,959.4905406747783,0.638,225.683,Europe
Hungary,2020-12-30,1972.0,319543.0,137.0,9429.0,18302.0,2209637.0,203.6284272719181,32995.9627463238,14.14659966341419,973.6371403381926,1.885,227.568,Europe
Hungary,2020-12-31,2971.0,322514.0,108.0,9537.0,17390.0,2227027.0,306.78501897812816,33302.74776530192,11.152063968238922,984.7892043064317,1.791,229.359,Europe
Hungary,2021-01-01,2764.0,325278.0,130.0,9667.0,18128.0,2245155.0,285.4102297056702,33588.1579950076,13.423780702509816,998.2129850089414,1.867,231.226,Europe
Hungary,2021-01-02,1410.0,326688.0,114.0,9781.0,10697.0,2255852.0,145.5963906964526,33733.75438570405,11.771623077585527,1009.9846080865268,1.102,232.328,Europe
Hungary,2021-01-03,1307.0,327995.0,103.0,9884.0,5960.0,2261812.0,134.96062598600253,33868.71501169005,10.635764710450085,1020.620372796977,0.614,232.941,Europe
Hungary,2021-01-04,856.0,328851.0,93.0,9977.0,8727.0,2270539.0,88.39043293344923,33957.1054446235,9.603166194872406,1030.2235389918494,0.899,233.84,Europe
Hungary,2021-01-05,870.0,329721.0,103.0,10080.0,6521.0,2277060.0,89.83607085525799,34046.94151547876,10.635764710450085,1040.8593037022997,0.672,234.512,Europe
Hungary,2021-01-06,2047.0,331768.0,118.0,10198.0,22729.0,2299789.0,211.3729161387507,34258.31443161751,12.1846624838166,1053.043966186116,2.341,236.853,Europe
Hungary,2021-01-07,3068.0,334836.0,127.0,10325.0,24290.0,2324079.0,316.8012245792316,34575.11565619674,13.114001147836513,1066.1579673339525,2.502,239.354,Europe
Hungary,2021-01-08,2907.0,337743.0,115.0,10440.0,24024.0,2348103.0,300.176388478431,34875.29204467517,11.874882929143295,1078.032850263096,2.474,241.829,Europe
Hungary,2021-01-09,2716.0,340459.0,114.0,10554.0,21823.0,2369926.0,280.45375683089736,35155.74580150607,11.771623077585527,1089.8044733406814,2.248,244.076,Europe
Hungary,2021-01-10,1778.0,342237.0,94.0,10648.0,19262.0,2389188.0,183.5960160697111,35339.341817575776,9.706426046430174,1099.5108993871115,1.984,246.06,Europe
Hungary,2021-01-11,1419.0,343656.0,77.0,10725.0,12567.0,2401755.0,146.5257293604725,35485.86754693625,7.95100856994812,1107.4619079570596,1.294,247.354,Europe
Hungary,2021-01-12,696.0,344352.0,128.0,10853.0,8223.0,2409978.0,71.86885668420639,35557.73640362046,13.21726099939428,1120.679168956454,0.847,248.201,Europe
Hungary,2021-01-13,1358.0,345710.0,95.0,10948.0,18550.0,2428528.0,140.22687841544868,35697.963282035904,9.809685897987942,1130.4888548544418,1.91,250.111,Europe
Hungary,2021-01-14,1926.0,347636.0,118.0,11066.0,19634.0,2448162.0,198.87847410026075,35896.841756136164,12.1846624838166,1142.6735173382583,2.022,252.133,Europe
Hungary,2021-01-15,1513.0,349149.0,111.0,11177.0,19098.0,2467260.0,156.23215540690268,36053.07391154307,11.461843522912226,1154.1353608611707,1.967,254.1,Europe
Hungary,2021-01-16,1438.0,350587.0,87.0,11264.0,18339.0,2485599.0,148.4876665400701,36201.56157808314,8.983607085525799,1163.1189679466966,1.889,255.989,Europe
Hungary,2021-01-17,1241.0,351828.0,77.0,11341.0,17275.0,2502874.0,128.14547578318985,36329.70705386633,7.95100856994812,1171.0699765166446,1.779,257.768,Europe
Hungary,2021-01-18,875.0,352703.0,68.0,11409.0,9903.0,2512777.0,90.35237011304685,36420.05942397938,7.021669905928211,1178.091646422573,1.02,258.788,Europe
Hungary,2021-01-19,573.0,353276.0,111.0,11520.0,5130.0,2517907.0,59.16789494260095,36479.22731892198,11.461843522912226,1189.5534899454851,0.528,259.316,Europe
Hungary,2021-01-20,976.0,354252.0,95.0,11615.0,16005.0,2533912.0,100.78161512038136,36580.00893404236,9.809685897987942,1199.363175843473,1.648,260.965,Europe
Hungary,2021-01-21,1410.0,355662.0,98.0,11713.0,15577.0,2549489.0,145.5963906964526,36725.60532473881,10.119465452661244,1209.4826412961345,1.604,262.569,Europe
Hungary,2021-01-22,1311.0,356973.0,98.0,11811.0,18064.0,2567553.0,135.3736653922336,36860.97899013104,10.119465452661244,1219.6021067487954,1.86,264.429,Europe
Hungary,2021-01-23,1344.0,358317.0,93.0,11904.0,17238.0,2584791.0,138.78124049363993,36999.760230624684,9.603166194872406,1229.205272943668,1.775,266.205,Europe
Hungary,2021-01-24,1257.0,359574.0,64.0,11968.0,16441.0,2601232.0,129.79763340811414,37129.5578640328,6.6086304996971394,1235.813903443365,1.693,267.898,Europe
Hungary,2021-01-25,844.0,360418.0,56.0,12024.0,10064.0,2611296.0,87.15131471475603,37216.70917874756,5.782551687234997,1241.5964551306,1.036,268.934,Europe
Hungary,2021-01-26,459.0,360877.0,89.0,12113.0,5531.0,2616827.0,47.39627186501542,37264.10545061257,9.190126788641336,1250.7865819192414,0.57,269.504,Europe
Hungary,2021-01-27,1004.0,361881.0,85.0,12198.0,17053.0,2633880.0,103.67289096399888,37367.778341576566,8.777087382410263,1259.5636693016515,1.756,271.26,Europe
Hungary,2021-01-28,1569.0,363450.0,93.0,12291.0,13093.0,2646973.0,162.0147070941377,37529.793048670705,9.603166194872406,1269.166835496524,1.348,272.609,Europe
Hungary,2021-01-29,1459.0,364909.0,83.0,12374.0,18975.0,2665948.0,150.65612342278322,37680.44917209349,8.570567679294728,1277.7374031758188,1.954,274.563,Europe
Hungary,2021-01-30,1370.0,366279.0,89.0,12463.0,21362.0,2687310.0,141.46599663414187,37821.91516872763,9.190126788641336,1286.92752996446,2.2,276.763,Europe
Hungary,2021-01-31,1307.0,367586.0,61.0,12524.0,20142.0,2707452.0,134.96062598600253,37956.87579471363,6.298850945023836,1293.226380909484,2.074,278.837,Europe
Hungary,2021-02-01,1124.0,368710.0,54.0,12578.0,10862.0,2718314.0,116.064073150931,38072.93986786457,5.576031984119461,1298.802412893603,1.119,279.956,Europe
Hungary,2021-02-02,578.0,369288.0,78.0,12656.0,7794.0,2726108.0,59.68419420038979,38132.624062064955,8.054268421505888,1306.8566813151092,0.803,280.759,Europe
Hungary,2021-02-03,1048.0,370336.0,83.0,12739.0,15434.0,2741542.0,108.21632443254066,38240.8403864975,8.570567679294728,1315.427248994404,1.59,282.348,Europe
Hungary,2021-02-04,1652.0,371988.0,93.0,12832.0,18171.0,2759713.0,170.58527477343242,38411.42566127093,9.603166194872406,1325.0304151892765,1.871,284.22,Europe
Hungary,2021-02-05,1576.0,373564.0,98.0,12930.0,18693.0,2778406.0,162.73752605504205,38574.16318732597,10.119465452661244,1335.1498806419377,1.925,286.145,Europe
Hungary,2021-02-06,1561.0,375125.0,96.0,13026.0,17596.0,2796002.0,161.18862828167553,38735.351815607646,9.91294574954571,1345.0628263914834,1.812,287.957,Europe
Hungary,2021-02-07,1370.0,376495.0,64.0,13090.0,19024.0,2815026.0,141.46599663414187,38876.81781224179,6.6086304996971394,1351.6714568911805,1.959,289.916,Europe
Hungary,2021-02-08,1160.0,377655.0,65.0,13155.0,9720.0,2824746.0,119.78142780701064,38996.5992400488,6.711890351254907,1358.383347242435,1.001,290.917,Europe
Hungary,2021-02-09,1079.0,378734.0,94.0,13249.0,6410.0,2831156.0,111.41737983083144,39108.01661987963,9.706426046430174,1368.0897732888657,0.66,291.578,Europe
Hungary,2021-02-10,1279.0,380013.0,98.0,13347.0,16822.0,2847978.0,132.06935014238502,39240.08597002202,10.119465452661244,1378.2092387415269,1.732,293.31,Europe
Hungary,2021-02-11,1862.0,381875.0,97.0,13444.0,20036.0,2868014.0,192.26984360056363,39432.35581362258,10.016205601103476,1388.2254443426302,2.063,295.374,Europe
Hungary,2021-02-12,1860.0,383735.0,99.0,13543.0,19439.0,2887453.0,192.0633238974481,39624.419137520024,10.222725304219011,1398.4481696468492,2.002,297.376,Europe
Hungary,2021-02-13,2020.0,385755.0,93.0,13636.0,19383.0,2906836.0,208.58490014669096,39833.00403766672,9.603166194872406,1408.0513358417218,1.996,299.372,Europe
Hungary,2021-02-14,1707.0,387462.0,70.0,13706.0,19515.0,2926351.0,176.26456660910964,40009.26860427583,7.228189609043746,1415.2795254507655,2.01,301.382,Europe
Hungary,2021-02-15,1337.0,388799.0,46.0,13752.0,11270.0,2937621.0,138.05842153273554,40147.32702580856,4.749953171657319,1420.0294786224229,1.161,302.542,Europe
Hungary,2021-02-16,823.0,389622.0,85.0,13837.0,6227.0,2943848.0,84.9828578320429,40232.309883640606,8.777087382410263,1428.806566004833,0.641,303.184,Europe
Hungary,2021-02-17,1548.0,391170.0,94.0,13931.0,19339.0,2963187.0,159.84625021142455,40392.15613385203,9.706426046430174,1438.5129920512632,1.992,305.175,Europe
Hungary,2021-02-18,2853.0,394023.0,104.0,14035.0,20855.0,2984042.0,294.60035649431154,40686.75649034634,10.73902456200785,1449.252016613271,2.148,307.323,Europe
Hungary,2021-02-19,3093.0,397116.0,110.0,14145.0,22660.0,3006702.0,319.3827208681758,41006.13921121452,11.358583671354458,1460.6106002846254,2.334,309.657,Europe
Hungary,2021-02-20,2995.0,400111.0,107.0,14252.0,22906.0,3029608.0,309.26325541551455,41315.40246663003,11.048804116681154,1471.6594044013068,2.359,312.016,Europe
Hungary,2021-02-21,2912.0,403023.0,47.0,14299.0,23167.0,3052775.0,300.69268773621985,41616.09515436625,4.853213023215087,1476.5126174245215,2.386,314.402,Europe
Hungary,2021-02-22,2623.0,405646.0,48.0,14347.0,15925.0,3068700.0,270.85059063602495,41886.945745002275,4.956472874772855,1481.4690902992947,1.64,316.042,Europe
Hungary,2021-02-23,1628.0,407274.0,103.0,14450.0,9326.0,3078026.0,168.10703833604595,42055.05278333832,10.635764710450085,1492.1048550097448,0.96,317.002,Europe
Hungary,2021-02-24,2855.0,410129.0,102.0,14552.0,23399.0,3101425.0,294.8068761974271,42349.85965953575,10.532504858892317,1502.637359868637,2.41,319.412,Europe
Hungary,2021-02-25,4385.0,414514.0,120.0,14672.0,25509.0,3126934.0,452.79444908081183,42802.65410861656,12.391182186932136,1515.0285420555692,2.627,322.039,Europe
Hungary,2021-02-26,4668.0,419182.0,123.0,14795.0,27128.0,3154062.0,482.0169870716601,43284.67109568822,12.70096174160544,1527.7295037971746,2.794,324.833,Europe
Hungary,2021-02-27,4948.0,424130.0,107.0,14902.0,27814.0,3181876.0,510.9297455078351,43795.60084119606,11.048804116681154,1538.7783079138558,2.865,327.698,Europe
Hungary,2021-02-28,4469.0,428599.0,72.0,14974.0,27630.0,3209506.0,461.4682766116643,44257.069117807725,7.434709312159281,1546.2130172260152,2.846,330.543,Europe
Hungary,2021-03-01,4326.0,432925.0,84.0,15058.0,20230.0,3229736.0,446.7021178389035,44703.77123564662,8.673827530852495,1554.8868447568675,2.083,332.627,Europe
Hungary,2021-03-02,2764.0,435689.0,130.0,15188.0,12818.0,3242554.0,285.4102297056702,44989.181465352296,13.423780702509816,1568.3106254593774,1.32,333.947,Europe
Hungary,2021-03-03,4211.0,439900.0,136.0,15324.0,25723.0,3268277.0,434.8272349097602,45424.00870026206,14.043339811856422,1582.3539652712338,2.649,336.596,Europe
Hungary,2021-03-04,6278.0,446178.0,152.0,15476.0,30794.0,3299071.0,648.2653480796663,46072.27404834172,15.695497436780704,1598.0494627080143,3.171,339.768,Europe
Hungary,2021-03-05,6369.0,452547.0,143.0,15619.0,31274.0,3330345.0,657.6619945714232,46729.93604291315,14.766158772760797,1612.8156214807752,3.221,342.989,Europe
Hungary,2021-03-06,7269.0,459816.0,146.0,15765.0,35671.0,3366016.0,750.5958609734141,47480.53190388656,15.075938327434098,1627.8915598082094,3.674,346.662,Europe
Hungary,2021-03-07,6201.0,466017.0,108.0,15873.0,33771.0,3399787.0,640.3143395097181,48120.84624339628,11.152063968238922,1639.0436237764484,3.478,350.14,Europe
Hungary,2021-03-08,2696.0,468713.0,115.0,15988.0,23890.0,3423677.0,278.388559799742,48399.23480319602,11.874882929143295,1650.9185067055917,2.46,352.601,Europe
Hungary,2021-03-09,6494.0,475207.0,158.0,16146.0,17265.0,3440942.0,670.5694760161441,49069.80427921216,16.315056546127312,1667.2335632517188,1.778,354.379,Europe
Hungary,2021-03-10,5653.0,480860.0,179.0,16325.0,30752.0,3471694.0,583.7279408560614,49653.53222006823,18.483513428840435,1685.717076680559,3.167,357.546,Europe
Hungary,2021-03-11,8312.0,489172.0,172.0,16497.0,33464.0,3505158.0,858.295886148166,50511.82810621639,17.760694467936062,1703.477771148495,3.446,360.992,Europe
Hungary,2021-03-12,9011.0,498183.0,130.0,16627.0,36796.0,3541954.0,930.4745223870456,51442.30262860344,13.423780702509816,1716.9015518510053,3.79,364.782,Europe
Hungary,2021-03-13,9444.0,507627.0,163.0,16790.0,41845.0,3583799.0,975.1860381115592,52417.488666715,16.83135580391615,1733.7329076549213,4.31,369.091,Europe
Hungary,2021-03-14,8863.0,516490.0,162.0,16952.0,42308.0,3626107.0,915.192064356496,53332.680731071494,16.728095952358384,1750.4610036072795,4.357,373.449,Europe
Hungary,2021-03-15,7706.0,524196.0,131.0,17083.0,27472.0,3653579.0,795.7204161041586,54128.40114717565,13.527040554067582,1763.9880441613473,2.829,376.278,Europe
Hungary,2021-03-16,4926.0,529122.0,143.0,17226.0,18126.0,3671705.0,508.6580287735642,54637.059175949216,14.766158772760797,1778.7542029341082,1.867,378.145,Europe
Hungary,2021-03-17,3456.0,532578.0,195.0,17421.0,13649.0,3685354.0,356.8660469836455,54993.92522293286,20.13567105376472,1798.8898739878728,1.406,379.55,Europe
Hungary,2021-03-18,6502.0,539080.0,207.0,17628.0,26498.0,3711852.0,671.3955548286062,55665.320777761466,21.374789272457935,1820.2646632603307,2.729,382.279,Europe
Hungary,2021-03-19,10759.0,549839.0,213.0,17841.0,39598.0,3751450.0,1110.9727429100235,56776.29352067149,21.994348381804546,1842.2590116421352,4.078,386.358,Europe
Hungary,2021-03-20,11132.0,560971.0,227.0,18068.0,40476.0,3791926.0,1149.4886675410712,57925.782188212565,23.439986303613292,1865.6989979457487,4.169,390.526,Europe
Hungary,2021-03-21,10625.0,571596.0,194.0,18262.0,40979.0,3832905.0,1097.135922801283,59022.918111013845,20.032411202206955,1885.7314091479557,4.22,394.747,Europe
Hungary,2021-03-22,9046.0,580642.0,189.0,18451.0,31564.0,3864469.0,934.0886171915676,59957.00672820541,19.51611194441811,1905.2475210923735,3.251,397.997,Europe
Hungary,2021-03-23,5481.0,586123.0,252.0,18703.0,19279.0,3883748.0,565.9672463881253,60522.97397459354,26.021482592557486,1931.2690036849312,1.986,399.983,Europe
Hungary,2021-03-24,7587.0,593710.0,249.0,18952.0,33316.0,3917064.0,783.4324937687843,61306.40646836232,25.71170303788418,1956.9807067228153,3.431,403.414,Europe
Hungary,2021-03-25,9637.0,603347.0,272.0,19224.0,35417.0,3952481.0,995.1151894622084,62301.52165782453,28.086679623712843,1985.067386346528,3.648,407.062,Europe
Hungary,2021-03-26,11265.0,614612.0,275.0,19499.0,40293.0,3992774.0,1163.2222277982544,63464.74388562278,28.396459178386145,2013.4638455249144,4.15,411.211,Europe
Hungary,2021-03-27,10167.0,624779.0,253.0,19752.0,42553.0,4035327.0,1049.8429107878253,64514.58679641061,26.124742444115252,2039.5885879690295,4.382,415.594,Europe
Hungary,2021-03-28,9082.0,633861.0,220.0,19972.0,29301.0,4064628.0,937.8059718476472,65452.39276825826,22.717167342708915,2062.3057553117387,3.018,418.611,Europe
Hungary,2021-03-29,7263.0,641124.0,189.0,20161.0,42479.0,4107107.0,749.9763018640675,66202.36907012232,19.51611194441811,2081.821867256157,4.375,422.986,Europe
Hungary,2021-03-30,4609.0,645733.0,274.0,20435.0,18455.0,4125562.0,475.92465582975177,66678.29372595207,28.29319932682838,2110.115066582985,1.901,424.887,Europe
Hungary,2021-03-31,6700.0,652433.0,302.0,20737.0,32754.0,4158316.0,691.8410054370443,67370.13473138912,31.184475170445875,2141.2995417534307,3.373,428.26,Europe
Hungary,2021-04-01,9288.0,661721.0,258.0,20995.0,40444.0,4198760.0,959.0775012685472,68329.21223265766,26.641041701904093,2167.940583455335,4.165,432.426,Europe
Hungary,2021-04-02,9055.0,670776.0,267.0,21262.0,39993.0,4238753.0,935.0179558555874,69264.23018851325,27.570380365924,2195.510963821259,4.119,436.544,Europe
Hungary,2021-04-03,8637.0,679413.0,242.0,21504.0,36598.0,4275351.0,891.8553379044405,70156.0855264177,24.988884076979808,2220.499847898239,3.769,440.314,Europe
Hungary,2021-04-04,6566.0,685979.0,211.0,21715.0,27094.0,4302445.0,678.0041853283034,70834.089711746,21.787828678689007,2242.287676576928,2.79,443.104,Europe
Hungary,2021-04-05,3874.0,689853.0,213.0,21928.0,18908.0,4321353.0,400.02866493479246,71234.1183766808,21.994348381804546,2264.282024958733,1.947,445.051,Europe
Hungary,2021-04-06,1890.0,691743.0,170.0,22098.0,11194.0,4332547.0,195.1611194441811,71429.27949612497,17.554174764820527,2281.836199723553,1.153,446.204,Europe
