Date,State,District,Confirmed,Recovered,Deceased
1/24/21,Rajasthan,Ajmer,16961,16630,221
1/24/21,Rajasthan,Alwar,21727,21556,78
1/24/21,Rajasthan,Banswara,2279,2172,34
1/24/21,Rajasthan,Baran,2624,2567,35
1/24/21,Rajasthan,Barmer,5010,4942,53
1/24/21,Rajasthan,Bharatpur,9069,8931,120
1/24/21,Rajasthan,Bhilwara,10187,10123,40
1/24/21,Rajasthan,Bikaner,19052,18857,167
1/24/21,Rajasthan,Bundi,3057,2936,19
1/24/21,Rajasthan,Chittorgarh,3928,3829,40
1/24/21,Rajasthan,Churu,4376,4333,41
1/24/21,Rajasthan,Dausa,2428,2398,24
1/24/21,Rajasthan,Dholpur,3761,3727,29
1/24/21,Rajasthan,Dungarpur,4945,4826,34
1/24/21,Rajasthan,Ganganagar,6732,6599,42
1/24/21,Rajasthan,Hanumangarh,2974,2939,12
1/24/21,Rajasthan,Italians,2,2,0
1/24/21,Rajasthan,Jaipur,58751,57563,514
1/24/21,Rajasthan,Jaisalmer,2234,2190,25
1/24/21,Rajasthan,Jalore,5611,5532,52
1/24/21,Rajasthan,Jhalawar,3612,3512,24
1/24/21,Rajasthan,Jhunjhunu,4561,4497,53
1/24/21,Rajasthan,Jodhpur,44669,44075,301
1/24/21,Rajasthan,Karauli,1547,1520,20
1/24/21,Rajasthan,Kota,19585,19004,169
1/24/21,Rajasthan,Nagaur,10156,9803,95
1/24/21,Rajasthan,Pali,10981,10833,109
1/24/21,Rajasthan,Pratapgarh,1240,1164,21
1/24/21,Rajasthan,Rajsamand,4150,4017,42
1/24/21,Rajasthan,Sawai Madhopur,2122,2093,26
1/24/21,Rajasthan,Sikar,9045,8903,100
1/24/21,Rajasthan,Sirohi,3756,3701,29
1/24/21,Rajasthan,Tonk,3458,3406,36
1/24/21,Rajasthan,Udaipur,11734,11271,114
1/24/21,Sikkim,Sikkim district,6072,5716,133
1/24/21,Tamil Nadu,Airport Quarantine,1977,1967,2
1/24/21,Tamil Nadu,Ariyalur,4675,4617,49
1/24/21,Tamil Nadu,Chengalpattu,51257,50102,763
1/24/21,Tamil Nadu,Chennai,230195,224417,4082
1/24/21,Tamil Nadu,Coimbatore,54021,52875,668
1/24/21,Tamil Nadu,Cuddalore,24881,24565,284
1/24/21,Tamil Nadu,Dharmapuri,6565,6478,54
1/24/21,Tamil Nadu,Dindigul,11185,10920,198
1/24/21,Tamil Nadu,Erode,14224,13929,148
1/24/21,Tamil Nadu,Kallakurichi,10867,10746,108
1/24/21,Tamil Nadu,Kancheepuram,29162,28588,439
1/24/21,Tamil Nadu,Kanyakumari,16740,16389,257
1/24/21,Tamil Nadu,Karur,5373,5279,50
1/24/21,Tamil Nadu,Krishnagiri,8041,7890,117
1/24/21,Tamil Nadu,Madurai,20923,20337,457
1/24/21,Tamil Nadu,Nagapattinam,8394,8198,132
1/24/21,Tamil Nadu,Namakkal,11541,11347,110
1/24/21,Tamil Nadu,Nilgiris,8156,8054,47
1/24/21,Tamil Nadu,Other State,1,0,4
1/24/21,Tamil Nadu,Perambalur,2261,2238,21
1/24/21,Tamil Nadu,Pudukkottai,11526,11342,156
1/24/21,Tamil Nadu,Ramanathapuram,6402,6247,137
1/24/21,Tamil Nadu,Ranipet,16085,15855,187
1/24/21,Tamil Nadu,Salem,32296,31691,465
1/24/21,Tamil Nadu,Sivaganga,6638,6482,126
1/24/21,Tamil Nadu,Tenkasi,8391,8189,158
1/24/21,Tamil Nadu,Thanjavur,17617,17263,244
1/24/21,Tamil Nadu,Theni,17052,16796,205
1/24/21,Tamil Nadu,Thiruvallur,43399,42491,688
1/24/21,Tamil Nadu,Thiruvarur,11146,10959,109
1/24/21,Tamil Nadu,Thoothukkudi,16249,16064,141
1/24/21,Tamil Nadu,Tiruchirappalli,14588,14302,179
1/24/21,Tamil Nadu,Tirunelveli,15523,15251,213
1/24/21,Tamil Nadu,Tirupathur,7553,7409,125
1/24/21,Tamil Nadu,Tiruppur,17734,17337,221
1/24/21,Tamil Nadu,Tiruvannamalai,19330,19014,283
1/24/21,Tamil Nadu,Vellore,20659,20198,347
1/24/21,Tamil Nadu,Viluppuram,15152,15001,112
1/24/21,Tamil Nadu,Virudhunagar,16540,16265,231
1/24/21,Telangana,Telangana district,293264,288284,1589
1/24/21,Tripura,Dhalai,3475,3453,18
1/24/21,Tripura,Gomati,3929,3883,44
1/24/21,Tripura,Khowai,1841,1807,31
1/24/21,Tripura,North Tripura,2759,2734,16
1/24/21,Tripura,Sipahijala,2881,2841,39
1/24/21,Tripura,South Tripura,4055,4027,23
1/24/21,Tripura,Unokoti,2767,2743,23
1/24/21,Tripura,West Tripura,11637,11408,194
1/24/21,Uttarakhand,Almora,3249,2972,25
1/24/21,Uttarakhand,Bageshwar,1539,1391,18
1/24/21,Uttarakhand,Chamoli,3457,3282,15
1/24/21,Uttarakhand,Champawat,1812,1721,9
1/24/21,Uttarakhand,Dehradun,29050,27296,924
1/24/21,Uttarakhand,Haridwar,13907,13364,152
1/24/21,Uttarakhand,Nainital,12450,11852,227
1/24/21,Uttarakhand,Pauri Garhwal,5147,5006,58
1/24/21,Uttarakhand,Pithoragarh,3341,3221,45
1/24/21,Uttarakhand,Rudraprayag,2263,2210,10
1/24/21,Uttarakhand,Tehri Garhwal,4225,3973,16
1/24/21,Uttarakhand,Udham Singh Nagar,11416,11083,115
1/24/21,Uttarakhand,Uttarkashi,3788,3596,17
1/24/21,Uttar Pradesh,Agra,10457,10227,171
1/24/21,Uttar Pradesh,Aligarh,11338,11205,55
1/24/21,Uttar Pradesh,Ambedkar Nagar,1907,1805,44
1/24/21,Uttar Pradesh,Amethi,3736,3623,39
1/24/21,Uttar Pradesh,Amroha,4309,4236,50
1/24/21,Uttar Pradesh,Auraiya,3527,3445,47
1/24/21,Uttar Pradesh,Ayodhya,8099,7831,122
1/24/21,Uttar Pradesh,Azamgarh,6016,5854,96
1/24/21,Uttar Pradesh,Baghpat,2327,2276,35
1/24/21,Uttar Pradesh,Bahraich,4120,3993,75
1/24/21,Uttar Pradesh,Ballia,7884,7654,106
1/24/21,Uttar Pradesh,Balrampur,2192,2056,34
1/24/21,Uttar Pradesh,Banda,3847,3776,43
1/24/21,Uttar Pradesh,Barabanki,7798,7650,101
1/24/21,Uttar Pradesh,Bareilly,14494,14176,165
1/24/21,Uttar Pradesh,Basti,5227,4967,97
1/24/21,Uttar Pradesh,Bhadohi,2237,2150,22
1/24/21,Uttar Pradesh,Bijnor,4381,4278,63
1/24/21,Uttar Pradesh,Budaun,4015,3939,45
1/24/21,Uttar Pradesh,Bulandshahr,6238,6093,92
1/24/21,Uttar Pradesh,Chandauli,4845,4759,65
1/24/21,Uttar Pradesh,Chitrakoot,2186,2164,15
1/24/21,Uttar Pradesh,Deoria,6746,6581,95
1/24/21,Uttar Pradesh,Etah,2531,2464,27
1/24/21,Uttar Pradesh,Etawah,5748,5595,106
1/24/21,Uttar Pradesh,Farrukhabad,4688,4579,88
1/24/21,Uttar Pradesh,Fatehpur,3825,3668,67
1/24/21,Uttar Pradesh,Firozabad,3861,3782,68
1/24/21,Uttar Pradesh,Gautam Buddha Nagar,25315,25168,91
1/24/21,Uttar Pradesh,Ghaziabad,26530,26302,102
1/24/21,Uttar Pradesh,Ghazipur,5235,5114,90
1/24/21,Uttar Pradesh,Gonda,5054,4954,68
1/24/21,Uttar Pradesh,Gorakhpur,21348,20877,356
1/24/21,Uttar Pradesh,Hamirpur,1578,1554,21
1/24/21,Uttar Pradesh,Hapur,4371,4281,68
1/24/21,Uttar Pradesh,Hardoi,5904,5712,109
1/24/21,Uttar Pradesh,Hathras,1307,1293,7
1/24/21,Uttar Pradesh,Jalaun,3968,3882,47
1/24/21,Uttar Pradesh,Jaunpur,6685,6533,99
1/24/21,Uttar Pradesh,Jhansi,10379,10115,178
1/24/21,Uttar Pradesh,Kannauj,3498,3435,48
1/24/21,Uttar Pradesh,Kanpur Dehat,2118,2034,36
1/24/21,Uttar Pradesh,Kanpur Nagar,32770,31727,836
1/24/21,Uttar Pradesh,Kasganj,1966,1919,6
1/24/21,Uttar Pradesh,Kaushambi,2267,2238,27
1/24/21,Uttar Pradesh,Kushinagar,5692,5564,61
1/24/21,Uttar Pradesh,Lakhimpur Kheri,7657,7432,98
1/24/21,Uttar Pradesh,Lalitpur,3424,3348,47
1/24/21,Uttar Pradesh,Lucknow,81096,78377,1165
1/24/21,Uttar Pradesh,Maharajganj,5799,5702,91
1/24/21,Uttar Pradesh,Mahoba,1474,1457,12
1/24/21,Uttar Pradesh,Mainpuri,3805,3684,76
1/24/21,Uttar Pradesh,Mathura,6804,6652,110
1/24/21,Uttar Pradesh,Mau,3057,2996,39
1/24/21,Uttar Pradesh,Meerut,22206,21223,435
1/24/21,Uttar Pradesh,Mirzapur,3439,3376,43
1/24/21,Uttar Pradesh,Moradabad,11856,11569,180
1/24/21,Uttar Pradesh,Muzaffarnagar,8742,8450,109
1/24/21,Uttar Pradesh,Pilibhit,4193,4080,79
1/24/21,Uttar Pradesh,Pratapgarh,5390,5280,72
1/24/21,Uttar Pradesh,Prayagraj,29032,28326,403
1/24/21,Uttar Pradesh,Rae Bareli,5477,5244,109
1/24/21,Uttar Pradesh,Rampur,5488,5371,56
1/24/21,Uttar Pradesh,Saharanpur,10042,9768,135
1/24/21,Uttar Pradesh,Sambhal,3201,3011,45
1/24/21,Uttar Pradesh,Sant Kabir Nagar,3382,3284,44
1/24/21,Uttar Pradesh,Shahjahanpur,6928,6762,113
1/24/21,Uttar Pradesh,Shamli,3636,3578,30
1/24/21,Uttar Pradesh,Shrawasti,1363,1321,18
1/24/21,Uttar Pradesh,Siddharthnagar,4082,3978,53
1/24/21,Uttar Pradesh,Sitapur,4812,4709,81
1/24/21,Uttar Pradesh,Sonbhadra,4956,4780,75
1/24/21,Uttar Pradesh,Sultanpur,4961,4740,77
1/24/21,Uttar Pradesh,Unnao,4541,4329,86
1/24/21,Uttar Pradesh,Varanasi,23329,22659,453
1/24/21,West Bengal,Alipurduar,7691,7565,86
1/24/21,West Bengal,Bankura,11771,11467,91
1/24/21,West Bengal,Birbhum,9949,9673,89
1/24/21,West Bengal,Cooch Behar,11830,11650,72
1/24/21,West Bengal,Dakshin Dinajpur,8147,8025,74
1/24/21,West Bengal,Darjeeling,18245,17816,203
1/24/21,West Bengal,Hooghly,29312,28568,482
1/24/21,West Bengal,Howrah,35448,34125,1038
1/24/21,West Bengal,Jalpaiguri,14605,14297,159
1/24/21,West Bengal,Jhargram,3033,2966,22
1/24/21,West Bengal,Kalimpong,2216,2151,25
1/24/21,West Bengal,Kolkata,127367,123049,3060
1/24/21,West Bengal,Malda,12622,12399,113
1/24/21,West Bengal,Murshidabad,12232,11896,149
1/24/21,West Bengal,Nadia,22410,21879,312
1/24/21,West Bengal,North 24 Parganas,121227,117111,2455
1/24/21,West Bengal,Paschim Bardhaman,16112,15626,167
1/24/21,West Bengal,Paschim Medinipur,20155,19679,308
1/24/21,West Bengal,Purba Bardhaman,12580,12355,100
1/24/21,West Bengal,Purba Medinipur,20540,20038,278
1/24/21,West Bengal,Purulia,7140,6974,48
1/24/21,West Bengal,South 24 Parganas,36876,35880,708
1/24/21,West Bengal,Uttar Dinajpur,6595,6416,73
1/25/21,Andaman and Nicobar Islands,Andaman and Nicobar Islands district,4994,4917,62
1/25/21,Andhra Pradesh,Anantapur,67614,66960,598
1/25/21,Andhra Pradesh,Chittoor,86950,85973,847
1/25/21,Andhra Pradesh,East Godavari,124185,123374,636
1/25/21,Andhra Pradesh,Guntur,75405,74555,670
1/25/21,Andhra Pradesh,Krishna,48501,47577,676
1/25/21,Andhra Pradesh,Kurnool,60778,60235,488
1/25/21,Andhra Pradesh,Prakasam,62165,61507,580
1/25/21,Andhra Pradesh,S.P.S. Nellore,62291,61691,506
1/25/21,Andhra Pradesh,Srikakulam,46102,45714,347
1/25/21,Andhra Pradesh,Visakhapatnam,59650,58963,561
1/25/21,Andhra Pradesh,Vizianagaram,41131,40865,238
1/25/21,Andhra Pradesh,West Godavari,94184,93570,540
1/25/21,Andhra Pradesh,Y.S.R. Kadapa,55218,54649,462
1/25/21,Arunachal Pradesh,Anjaw,204,204,0
1/25/21,Arunachal Pradesh,Changlang,1282,1275,4
1/25/21,Arunachal Pradesh,East Kameng,304,304,0
1/25/21,Arunachal Pradesh,East Siang,1143,1137,4
1/25/21,Arunachal Pradesh,Kamle,30,30,0
1/25/21,Arunachal Pradesh,Kra Daadi,37,37,0
1/25/21,Arunachal Pradesh,Kurung Kumey,117,117,0
1/25/21,Arunachal Pradesh,Lepa Rada,286,285,0
1/25/21,Arunachal Pradesh,Lohit,572,572,0
1/25/21,Arunachal Pradesh,Longding,250,250,0
1/25/21,Arunachal Pradesh,Lower Dibang Valley,474,474,0
1/25/21,Arunachal Pradesh,Lower Siang,287,287,0
1/25/21,Arunachal Pradesh,Lower Subansiri,381,380,1
1/25/21,Arunachal Pradesh,Namsai,432,426,4
1/25/21,Arunachal Pradesh,Pakke Kessang,132,132,0
1/25/21,Arunachal Pradesh,Papum Pare,6776,6743,29
1/25/21,Arunachal Pradesh,Shi Yomi,104,104,0
1/25/21,Arunachal Pradesh,Siang,133,132,1
1/25/21,Arunachal Pradesh,Tawang,492,487,2
1/25/21,Arunachal Pradesh,Tirap,587,585,2
1/25/21,Arunachal Pradesh,Upper Dibang Valley,23,23,0
1/25/21,Arunachal Pradesh,Upper Siang,362,360,0
1/25/21,Arunachal Pradesh,Upper Subansiri,441,439,2
1/25/21,Arunachal Pradesh,West Kameng,948,940,4
1/25/21,Arunachal Pradesh,West Siang,1029,1026,3
1/25/21,Assam,Assam district,217017,213682,1078
1/25/21,Bihar,Araria,7237,7171,22
1/25/21,Bihar,Arwal,2404,2372,12
1/25/21,Bihar,Aurangabad,5424,5380,16
1/25/21,Bihar,Banka,3563,3415,20
1/25/21,Bihar,Begusarai,8050,7975,36
1/25/21,Bihar,Bhagalpur,9513,9332,79
1/25/21,Bihar,Bhojpur,5094,5045,47
1/25/21,Bihar,Buxar,4017,3978,20
1/25/21,Bihar,Darbhanga,4241,4143,37
1/25/21,Bihar,East Champaran,8431,8342,51
1/25/21,Bihar,Gaya,7940,7803,60
1/25/21,Bihar,Gopalganj,5803,5758,15
1/25/21,Bihar,Jamui,3155,3133,10
1/25/21,Bihar,Jehanabad,4573,4542,25
1/25/21,Bihar,Kaimur,2209,2191,10
1/25/21,Bihar,Katihar,7221,7196,12
1/25/21,Bihar,Khagaria,3136,3109,13
1/25/21,Bihar,Kishanganj,4313,4293,13
1/25/21,Bihar,Lakhisarai,3800,3622,9
1/25/21,Bihar,Madhepura,4863,4826,17
1/25/21,Bihar,Madhubani,7704,7662,34
1/25/21,Bihar,Munger,4243,4162,54
1/25/21,Bihar,Muzaffarpur,11882,11783,48
1/25/21,Bihar,Nalanda,8304,8225,58
1/25/21,Bihar,Nawada,4231,4116,24
1/25/21,Bihar,Patna,52010,50760,408
1/25/21,Bihar,Purnia,9362,9310,25
1/25/21,Bihar,Rohtas,6822,6743,45
1/25/21,Bihar,Saharsa,6829,6787,12
1/25/21,Bihar,Samastipur,5293,5235,35
1/25/21,Bihar,Saran,7366,7210,61
1/25/21,Bihar,Sheikhpura,2995,2981,13
1/25/21,Bihar,Sheohar,1516,1492,1
1/25/21,Bihar,Sitamarhi,4448,4361,17
1/25/21,Bihar,Siwan,4775,4738,35
1/25/21,Bihar,Supaul,5620,5591,19
1/25/21,Bihar,Vaishali,5581,5479,47
1/25/21,Bihar,West Champaran,6042,5969,23
1/25/21,Chandigarh,Chandigarh,20779,20302,334
1/25/21,Chhattisgarh,Balod,9783,9390,98
1/25/21,Chhattisgarh,Baloda Bazar,9496,9322,137
1/25/21,Chhattisgarh,Balrampur,3650,3592,15
1/25/21,Chhattisgarh,Bametara,4821,4540,57
1/25/21,Chhattisgarh,Bastar,7720,7521,84
1/25/21,Chhattisgarh,Bijapur,4014,3979,28
1/25/21,Chhattisgarh,Bilaspur,19530,19130,213
1/25/21,Chhattisgarh,Dakshin Bastar Dantewada,5934,5916,16
1/25/21,Chhattisgarh,Dhamtari,8525,8197,125
1/25/21,Chhattisgarh,Durg,24788,23591,609
1/25/21,Chhattisgarh,Gariaband,4137,4053,53
1/25/21,Chhattisgarh,Gaurela Pendra Marwahi,1172,1082,10
1/25/21,Chhattisgarh,Janjgir Champa,19568,19197,226
1/25/21,Chhattisgarh,Jashpur,3848,3733,32
1/25/21,Chhattisgarh,Kabeerdham,5771,5664,70
1/25/21,Chhattisgarh,Kondagaon,5163,5116,31
1/25/21,Chhattisgarh,Korba,16612,16437,119
1/25/21,Chhattisgarh,Koriya,5205,5098,37
1/25/21,Chhattisgarh,Mahasamund,8704,8512,133
1/25/21,Chhattisgarh,Mungeli,3988,3916,28
1/25/21,Chhattisgarh,Narayanpur,1936,1898,2
1/25/21,Chhattisgarh,Other State,474,394,60
1/25/21,Chhattisgarh,Raigarh,22367,21944,301
1/25/21,Chhattisgarh,Raipur,55813,53244,765
1/25/21,Chhattisgarh,Rajnandgaon,19594,19024,179
1/25/21,Chhattisgarh,Sukma,3795,3734,10
1/25/21,Chhattisgarh,Surajpur,6250,6133,42
1/25/21,Chhattisgarh,Surguja,8186,8021,91
1/25/21,Chhattisgarh,Uttar Bastar Kanker,6289,6204,59
1/25/21,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,1654,1644,1
1/25/21,Dadra and Nagar Haveli and Daman and Diu,Daman,1414,1386,1
1/25/21,Dadra and Nagar Haveli and Daman and Diu,Diu,314,309,0
1/25/21,Delhi,Delhi,634365,621573,10813
1/25/21,Goa,Goa district,52977,51448,762
1/25/21,Gujarat,Ahmedabad,60606,56563,2289
1/25/21,Gujarat,Amreli,3874,3802,33
1/25/21,Gujarat,Anand,2468,2420,17
1/25/21,Gujarat,Aravalli,1199,1159,26
1/25/21,Gujarat,Banaskantha,4683,4695,38
1/25/21,Gujarat,Bharuch,4095,4037,18
1/25/21,Gujarat,Bhavnagar,6019,5898,68
1/25/21,Gujarat,Botad,1046,972,14
1/25/21,Gujarat,Chhota Udaipur,908,894,3
1/25/21,Gujarat,Dahod,3278,3233,7
1/25/21,Gujarat,Dang,183,169,1
1/25/21,Gujarat,Devbhumi Dwarka,1098,1060,5
1/25/21,Gujarat,Gandhinagar,8506,8347,107
1/25/21,Gujarat,Gir Somnath,2467,2398,24
1/25/21,Gujarat,Jamnagar,10453,10358,35
1/25/21,Gujarat,Junagadh,5244,5170,33
1/25/21,Gujarat,Kheda,3172,3119,16
1/25/21,Gujarat,Kutch,4393,4284,33
1/25/21,Gujarat,Mahisagar,2002,1980,8
1/25/21,Gujarat,Mehsana,6946,6869,38
1/25/21,Gujarat,Morbi,3236,3163,19
1/25/21,Gujarat,Narmada,2056,2028,1
1/25/21,Gujarat,Navsari,1627,1610,8
1/25/21,Gujarat,Panchmahal,4239,4191,22
1/25/21,Gujarat,Patan,4222,4166,53
1/25/21,Gujarat,Porbandar,726,714,4
1/25/21,Gujarat,Rajkot,21981,21192,198
1/25/21,Gujarat,Sabarkantha,2959,2887,13
1/25/21,Gujarat,Surat,52139,50597,976
1/25/21,Gujarat,Surendranagar,3526,3459,13
1/25/21,Gujarat,Tapi,1069,1059,7
1/25/21,Gujarat,Vadodara,27514,26828,240
1/25/21,Gujarat,Valsad,1397,1383,9
1/25/21,Haryana,Ambala,11819,11595,144
1/25/21,Haryana,Bhiwani,6315,6163,144
1/25/21,Haryana,Charkhi Dadri,1516,1482,26
1/25/21,Haryana,Faridabad,46203,45594,413
1/25/21,Haryana,Fatehabad,4715,4588,118
1/25/21,Haryana,Gurugram,58056,57304,352
1/25/21,Haryana,Hisar,17067,16740,323
1/25/21,Haryana,Jhajjar,5870,5762,102
1/25/21,Haryana,Jind,4875,4756,94
1/25/21,Haryana,Kaithal,3853,3779,54
1/25/21,Haryana,Karnal,11100,10872,153
1/25/21,Haryana,Kurukshetra,8825,8631,134
1/25/21,Haryana,Mahendragarh,6613,6580,21
1/25/21,Haryana,Nuh,1702,1671,30
1/25/21,Haryana,Palwal,4421,4379,30
1/25/21,Haryana,Panchkula,10467,10186,147
1/25/21,Haryana,Panipat,10719,10480,153
1/25/21,Haryana,Rewari,11372,11251,76
1/25/21,Haryana,Rohtak,12253,12065,148
1/25/21,Haryana,Sirsa,8044,7892,116
1/25/21,Haryana,Sonipat,14768,14655,84
1/25/21,Haryana,Yamunanagar,6754,6504,152
1/25/21,Himachal Pradesh,Bilaspur,2916,2878,24
1/25/21,Himachal Pradesh,Chamba,2945,2871,51
1/25/21,Himachal Pradesh,Hamirpur,3034,2942,49
1/25/21,Himachal Pradesh,Kangra,8154,7883,200
1/25/21,Himachal Pradesh,Kinnaur,1340,1317,16
1/25/21,Himachal Pradesh,Kullu,4407,4311,83
1/25/21,Himachal Pradesh,Lahaul and Spiti,1260,1243,12
1/25/21,Himachal Pradesh,Mandi,9900,9747,124
1/25/21,Himachal Pradesh,Shimla,10337,10016,262
1/25/21,Himachal Pradesh,Sirmaur,3413,3284,29
1/25/21,Himachal Pradesh,Solan,6692,6584,71
1/25/21,Himachal Pradesh,Una,2856,2784,40
1/25/21,Jammu and Kashmir,Anantnag,4879,4746,84
1/25/21,Jammu and Kashmir,Bandipora,4687,4603,61
1/25/21,Jammu and Kashmir,Baramulla,8085,7862,173
1/25/21,Jammu and Kashmir,Budgam,7752,7582,117
1/25/21,Jammu and Kashmir,Doda,3429,3361,64
1/25/21,Jammu and Kashmir,Ganderbal,4597,4483,46
1/25/21,Jammu and Kashmir,Jammu,24889,24257,370
1/25/21,Jammu and Kashmir,Kathua,3253,3197,51
1/25/21,Jammu and Kashmir,Kishtwar,2731,2707,22
1/25/21,Jammu and Kashmir,Kulgam,2689,2605,54
1/25/21,Jammu and Kashmir,Kupwara,5645,5511,95
1/25/21,Jammu and Kashmir,Pulwama,5700,5552,88
1/25/21,Jammu and Kashmir,Punch,2490,2435,24
1/25/21,Jammu and Kashmir,Rajouri,3867,3807,55
1/25/21,Jammu and Kashmir,Ramban,2131,2108,21
1/25/21,Jammu and Kashmir,Reasi,1638,1618,15
1/25/21,Jammu and Kashmir,Samba,2826,2711,40
1/25/21,Jammu and Kashmir,Shopiyan,2563,2491,39
1/25/21,Jammu and Kashmir,Srinagar,26040,25320,453
1/25/21,Jammu and Kashmir,Udhampur,4195,4114,57
1/25/21,Jharkhand,Bokaro,6670,6583,63
1/25/21,Jharkhand,Chatra,1426,1401,11
1/25/21,Jharkhand,Deoghar,3651,3621,23
1/25/21,Jharkhand,Dhanbad,7719,7570,111
1/25/21,Jharkhand,Dumka,1395,1374,14
1/25/21,Jharkhand,East Singhbhum,18280,17838,356
1/25/21,Jharkhand,Garhwa,2824,2804,13
1/25/21,Jharkhand,Giridih,3424,3408,14
1/25/21,Jharkhand,Godda,2105,2085,10
1/25/21,Jharkhand,Gumla,2324,2277,6
1/25/21,Jharkhand,Hazaribagh,4435,4383,37
1/25/21,Jharkhand,Jamtara,1268,1259,4
1/25/21,Jharkhand,Khunti,2133,2125,7
1/25/21,Jharkhand,Koderma,3458,3418,28
1/25/21,Jharkhand,Latehar,1953,1920,7
1/25/21,Jharkhand,Lohardaga,1804,1759,10
1/25/21,Jharkhand,Pakur,906,900,2
1/25/21,Jharkhand,Palamu,3630,3593,24
1/25/21,Jharkhand,Ramgarh,4526,4484,28
1/25/21,Jharkhand,Ranchi,32240,31606,231
1/25/21,Jharkhand,Sahibganj,1640,1628,9
1/25/21,Jharkhand,Saraikela-Kharsawan,3689,3670,12
1/25/21,Jharkhand,Simdega,2046,2031,5
1/25/21,Jharkhand,West Singhbhum,4834,4787,39
1/25/21,Karnataka,Bagalkote,13753,13599,136
1/25/21,Karnataka,Ballari,39122,38456,597
1/25/21,Karnataka,Belagavi,26656,26136,342
1/25/21,Karnataka,Bengaluru Rural,18612,18333,156
1/25/21,Karnataka,Bengaluru Urban,397333,388510,4380
1/25/21,Karnataka,Bidar,7376,7170,172
1/25/21,Karnataka,Chamarajanagara,6903,6751,119
1/25/21,Karnataka,Chikkaballapura,13510,13296,117
1/25/21,Karnataka,Chikkamagaluru,13911,13733,139
1/25/21,Karnataka,Chitradurga,14619,14380,69
1/25/21,Karnataka,Dakshina Kannada,33634,32618,737
1/25/21,Karnataka,Davanagere,22279,21937,264
1/25/21,Karnataka,Dharwad,22123,21453,611
1/25/21,Karnataka,Gadag,10977,10825,141
1/25/21,Karnataka,Hassan,28429,27939,394
1/25/21,Karnataka,Haveri,10997,10796,190
1/25/21,Karnataka,Kalaburagi,21540,21005,328
1/25/21,Karnataka,Kodagu,5949,5812,72
1/25/21,Karnataka,Kolar,9982,9736,177
1/25/21,Karnataka,Koppal,13927,13638,279
1/25/21,Karnataka,Mandya,19639,19444,150
1/25/21,Karnataka,Mysuru,53256,52002,1024
1/25/21,Karnataka,Raichur,14268,14075,158
1/25/21,Karnataka,Ramanagara,7410,7323,77
1/25/21,Karnataka,Shivamogga,22319,21868,349
1/25/21,Karnataka,Tumakuru,25062,24442,385
1/25/21,Karnataka,Udupi,23275,23046,189
1/25/21,Karnataka,Uttara Kannada,14510,14270,178
1/25/21,Karnataka,Vijayapura,14399,14162,206
1/25/21,Karnataka,Yadgir,10656,10573,61
1/25/21,Kerala,Alappuzha,66021,62334,292
1/25/21,Kerala,Ernakulam,102994,92124,373
1/25/21,Kerala,Idukki,22014,17164,31
1/25/21,Kerala,Kannur,45655,41976,243
1/25/21,Kerala,Kasaragod,25920,24077,94
1/25/21,Kerala,Kollam,70607,65873,253
1/25/21,Kerala,Kottayam,64247,57307,177
1/25/21,Kerala,Kozhikode,100841,93603,368
1/25/21,Kerala,Malappuram,102629,98187,382
1/25/21,Kerala,Palakkad,53538,48164,165
1/25/21,Kerala,Pathanamthitta,41710,34926,82
1/25/21,Kerala,Thiruvananthapuram,90632,85938,721
1/25/21,Kerala,Thrissur,84809,79235,377
1/25/21,Kerala,Wayanad,22023,18248,67
1/25/21,Ladakh,Kargil,2104,2058,44
1/25/21,Ladakh,Leh,7583,7446,85
1/25/21,Lakshadweep,Lakshadweep,67,0,0
1/25/21,Madhya Pradesh,Agar Malwa,652,639,10
1/25/21,Madhya Pradesh,Alirajpur,1294,1269,15
1/25/21,Madhya Pradesh,Anuppur,2089,2065,14
1/25/21,Madhya Pradesh,Ashoknagar,1133,1098,18
1/25/21,Madhya Pradesh,Balaghat,3144,3103,14
1/25/21,Madhya Pradesh,Barwani,2887,2804,29
1/25/21,Madhya Pradesh,Betul,3558,3304,73
1/25/21,Madhya Pradesh,Bhind,1500,1479,10
1/25/21,Madhya Pradesh,Bhopal,42171,40633,605
1/25/21,Madhya Pradesh,Burhanpur,864,832,27
1/25/21,Madhya Pradesh,Chhatarpur,2098,2052,32
1/25/21,Madhya Pradesh,Chhindwara,2824,2743,45
1/25/21,Madhya Pradesh,Damoh,2752,2611,85
1/25/21,Madhya Pradesh,Datia,1898,1850,20
1/25/21,Madhya Pradesh,Dewas,2923,2866,27
1/25/21,Madhya Pradesh,Dhar,4078,3981,58
1/25/21,Madhya Pradesh,Dindori,984,969,1
1/25/21,Madhya Pradesh,Guna,1547,1477,26
1/25/21,Madhya Pradesh,Gwalior,16358,16040,223
1/25/21,Madhya Pradesh,Harda,2123,2065,35
1/25/21,Madhya Pradesh,Hoshangabad,3826,3721,61
1/25/21,Madhya Pradesh,Indore,57315,55720,924
1/25/21,Madhya Pradesh,Jabalpur,16166,15616,250
1/25/21,Madhya Pradesh,Jhabua,2492,2433,27
1/25/21,Madhya Pradesh,Katni,2244,2209,17
1/25/21,Madhya Pradesh,Khandwa,2329,2245,63
1/25/21,Madhya Pradesh,Khargone,5390,5230,105
